date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2025-10-18,raw,10,0.500000,-0.00145185,40,True
2025-10-19,raw,10,0.500000,-0.00194559,40,True
2025-10-20,raw,10,0.000000,-0.00240477,40,True
2025-10-21,raw,10,0.000000,-0.00278696,40,True
2025-10-22,raw,10,0.000000,-0.00329917,40,True
2025-10-23,raw,10,0.000000,-0.00364009,40,True
2025-10-24,raw,10,0.000000,-0.00399094,40,True
2025-10-25,raw,10,0.000000,-0.00424169,40,True
2025-10-26,raw,10,0.000000,-0.00435447,40,True
2025-10-27,raw,10,0.000000,-0.00412548,40,True
2025-10-28,raw,10,0.000000,-0.00388945,40,True
2025-10-29,raw,10,0.000000,-0.00384321,40,True
2025-10-30,raw,10,0.000000,-0.00381840,40,True
2025-10-31,raw,10,0.000000,-0.00415131,40,True
2025-11-01,raw,10,0.000000,-0.00443183,40,True
2025-11-02,raw,10,0.000000,-0.00423389,40,True
2025-11-03,raw,10,0.000000,-0.00382034,40,True
2025-11-04,raw,10,0.000000,-0.00397432,40,True
2025-11-05,raw,10,0.000000,-0.00383896,40,True
2025-11-06,raw,10,0.000000,-0.00379826,40,True
2025-11-07,raw,10,0.000000,-0.00415183,40,True
2025-11-08,raw,10,0.000000,-0.00433255,40,True
2025-11-09,raw,10,0.000000,-0.00349589,40,True
2025-11-10,raw,10,0.000000,-0.00276598,40,True
2025-11-11,raw,10,0.000000,-0.00225655,40,True
2025-11-12,raw,10,0.000000,-0.00240833,40,True
2025-11-13,raw,10,0.000000,-0.00320553,40,True
2025-11-14,raw,10,0.000000,-0.00380312,40,True
2025-11-15,raw,10,0.000000,-0.00473988,40,True
2025-11-16,raw,10,0.000000,-0.00552488,40,True
2025-11-17,raw,10,0.000000,-0.00585849,40,True
2025-11-18,raw,10,0.000000,-0.00618543,40,True
2025-11-19,raw,10,0.000000,-0.00623449,40,True
2025-11-20,raw,10,0.000000,-0.00550086,40,True
2025-11-21,raw,10,0.000000,-0.00498380,40,True
2025-11-22,raw,10,0.000000,-0.00483983,40,True
2025-11-23,raw,10,0.000000,-0.00466576,40,True
2025-11-24,raw,10,0.000000,-0.00467122,40,True
2025-11-25,raw,10,0.000000,-0.00502839,40,True
2025-11-26,raw,10,0.000000,-0.00500021,40,True
2025-11-27,raw,10,0.000000,-0.00421427,40,True
2025-11-28,raw,10,0.000000,-0.00349516,40,True
2025-11-29,raw,10,0.000000,-0.00307525,40,True
2025-11-30,raw,10,0.000000,-0.00303813,40,True
2025-12-01,raw,10,0.000000,-0.00302311,40,True
2025-12-02,raw,10,0.000000,-0.00349053,40,True
2025-12-03,raw,10,0.000000,-0.00369690,40,True
2025-12-04,raw,10,0.000000,-0.00368206,40,True
2025-12-05,raw,10,0.000000,-0.00369284,40,True
2025-12-06,raw,10,0.000000,-0.00410949,40,True
2025-12-07,raw,10,0.000000,-0.00415497,40,True
2025-12-08,raw,10,0.000000,-0.00432929,40,True
2025-12-09,raw,10,0.000000,-0.00459843,40,True
2025-12-10,raw,10,0.000000,-0.00435535,40,True
2025-12-11,raw,10,1.000000,-0.00390280,40,True
2025-12-12,raw,10,1.000000,-0.00366468,40,True
2025-12-13,raw,10,1.000000,-0.00363660,40,True
2025-12-14,raw,10,1.000000,-0.00321217,40,True
2025-12-15,raw,10,1.000000,-0.00300299,40,True
2025-12-16,raw,10,0.000000,-0.00293020,40,True
2025-12-17,raw,10,0.500000,-0.00267647,40,True
2025-12-18,raw,10,0.000000,-0.00279140,40,True
2025-12-19,raw,10,0.000000,-0.00406365,40,True
2025-12-20,raw,10,0.000000,-0.00514930,40,True
2025-12-21,raw,10,0.000000,-0.00600185,40,True
2025-12-22,raw,10,0.000000,-0.00645595,40,True
2025-12-23,raw,10,0.000000,-0.00602169,40,True
2025-12-24,raw,10,0.000000,-0.00560290,40,True
2025-12-25,raw,10,0.000000,-0.00522938,40,True
2025-12-26,raw,10,0.000000,-0.00496430,40,True
2025-12-27,raw,10,0.000000,-0.00467002,40,True
2025-12-28,raw,10,0.000000,-0.00425098,40,True
2025-12-29,raw,10,0.000000,-0.00403436,40,True
2025-12-30,raw,10,0.000000,-0.00382241,40,True
2025-12-31,raw,10,0.000000,-0.00326175,40,True
2026-01-01,raw,10,0.000000,-0.00279137,40,True
2026-01-02,raw,10,0.000000,-0.00240375,40,True
2026-01-03,raw,10,0.000000,-0.00170706,40,True
2026-01-04,raw,10,0.000000,-0.00117248,40,True
2026-01-05,raw,10,0.000000,-0.00082503,40,True
2026-01-06,raw,10,0.000000,-0.00042783,40,True
2026-01-07,raw,10,0.000000,-0.00010695,40,True
2026-01-08,raw,10,0.000000,-0.00000222,40,True
2026-01-09,raw,10,0.000000,0.00010588,40,True
2026-01-10,raw,10,0.000000,0.00016037,40,True
2026-01-11,raw,10,0.000000,0.00043829,40,True
2026-01-12,raw,10,0.000000,0.00027501,40,True
2026-01-13,raw,10,0.000000,-0.00002921,40,True
2026-01-14,raw,10,0.000000,0.00020353,40,True
2026-01-15,raw,10,0.000000,0.00049919,40,True
2026-01-16,raw,10,0.500000,0.00019413,40,True
2026-01-17,raw,10,0.500000,0.00027784,40,True
2026-01-18,raw,10,0.500000,0.00063521,40,True
2026-01-19,raw,10,0.500000,0.00021840,40,True
2026-01-20,raw,10,0.500000,-0.00031354,40,True
2026-01-21,raw,10,0.500000,-0.00091604,40,True
2026-01-22,raw,10,0.500000,-0.00126661,40,True
2026-01-23,raw,10,0.500000,-0.00177106,40,True
2026-01-24,raw,10,1.000000,-0.00178012,40,True
2026-01-25,raw,10,1.000000,-0.00170131,40,True
2026-01-26,raw,10,1.000000,-0.00155672,40,True
2026-01-27,raw,10,1.000000,-0.00135858,40,True
2026-01-28,raw,10,1.000000,-0.00094137,40,True
2026-01-29,raw,10,1.000000,-0.00090269,40,True
2026-01-30,raw,10,1.000000,-0.00122113,40,True
2026-01-31,raw,10,1.000000,-0.00135061,40,True
2026-02-01,raw,10,1.000000,-0.00209590,40,True
2026-02-02,raw,10,1.000000,-0.00303116,40,True
2026-02-03,raw,10,1.000000,-0.00355555,40,True
2026-02-04,raw,10,1.000000,-0.00390499,40,True
2026-02-05,raw,10,1.000000,-0.00441077,40,True
2026-02-06,raw,10,1.000000,-0.00535357,40,True
2026-02-07,raw,10,1.000000,-0.00570271,40,True
2026-02-08,raw,10,1.000000,-0.00618358,40,True
2026-02-09,raw,10,1.000000,-0.00670712,40,True
2026-02-10,raw,10,1.000000,-0.00698306,40,True
2026-02-11,raw,10,0.000000,-0.00661957,40,True
2026-02-12,raw,10,0.000000,-0.00711341,40,True
2026-02-13,raw,10,0.000000,-0.00769973,40,True
2026-02-14,raw,10,0.000000,-0.00802938,40,True
2026-02-15,raw,10,0.000000,-0.00837640,40,True
2026-02-16,raw,10,0.000000,-0.00859812,40,True
2026-02-17,raw,10,0.000000,-0.00840925,40,True
2026-02-18,raw,10,0.000000,-0.00813681,40,True
2026-02-19,raw,10,0.000000,-0.00814656,40,True
2026-02-20,raw,10,0.000000,-0.00827444,40,True
2026-02-21,raw,10,0.000000,-0.00799330,40,True
2026-02-22,raw,10,0.000000,-0.00786483,40,True
2026-02-23,raw,10,0.000000,-0.00822133,40,True
2026-02-24,raw,10,0.000000,-0.00871128,40,True
2026-02-25,raw,10,0.000000,-0.00898773,40,True
2026-02-26,raw,10,0.000000,-0.00912176,40,True
2026-02-27,raw,10,1.000000,-0.00944779,40,True
2026-02-28,raw,10,1.000000,-0.00932695,40,True
2026-03-01,raw,10,1.000000,-0.00894092,40,True
2026-03-02,raw,10,1.000000,-0.00828281,40,True
2026-03-03,raw,10,1.000000,-0.00808517,40,True
2026-03-04,raw,10,1.000000,-0.00777887,40,True
2026-03-05,raw,10,1.000000,-0.00734032,40,True
2026-03-06,raw,10,1.000000,-0.00707726,40,True
2026-03-07,raw,10,0.000000,-0.00689484,40,True
2026-03-08,raw,10,0.000000,-0.00694605,40,True
2026-03-09,raw,10,0.000000,-0.00705366,40,True
2026-03-10,raw,10,0.000000,-0.00728916,40,True
2026-03-11,raw,10,0.000000,-0.00709482,40,True
2026-03-12,raw,10,0.000000,-0.00681660,40,True
2026-03-13,raw,10,0.000000,-0.00600600,40,True
2026-03-14,raw,10,1.000000,-0.00491110,40,True
2026-03-15,raw,10,0.000000,-0.00410252,40,True
2026-03-16,raw,10,1.000000,-0.00330011,40,True
2026-03-17,raw,10,1.000000,-0.00224875,40,True
2026-03-18,raw,10,1.000000,-0.00098028,40,True
2026-03-19,raw,10,1.000000,-0.00057687,40,True
2026-03-20,raw,10,1.000000,-0.00014549,40,True
2026-03-21,raw,10,1.000000,0.00020023,40,True
2026-03-22,raw,10,1.000000,0.00005639,40,True
2026-03-23,raw,10,1.000000,-0.00077145,40,True
2026-03-24,raw,10,1.000000,-0.00061344,40,True
2026-03-25,raw,10,1.000000,-0.00040412,40,True
2026-03-26,raw,10,1.000000,-0.00043705,40,True
2026-03-27,raw,10,1.000000,-0.00077211,40,True
2026-03-28,raw,10,1.000000,-0.00111955,40,True
2026-03-29,raw,10,1.000000,-0.00177868,40,True
2026-03-30,raw,10,1.000000,-0.00241876,40,True
2026-03-31,raw,10,1.000000,-0.00275819,40,True
2026-04-01,raw,10,1.000000,-0.00260538,40,True
2026-04-02,raw,10,1.000000,-0.00254298,40,True
2026-04-03,raw,10,1.000000,-0.00256117,40,True
2026-04-04,raw,10,1.000000,-0.00243189,40,True
2026-04-05,raw,10,1.000000,-0.00216511,40,True
2026-04-06,raw,10,1.000000,-0.00194984,40,True
2026-04-07,raw,10,1.000000,-0.00195590,40,True
2026-04-08,raw,10,1.000000,-0.00149648,40,True
2026-04-09,raw,10,1.000000,-0.00116793,40,True
2026-04-10,raw,10,1.000000,-0.00117448,40,True
2026-04-11,raw,10,1.000000,-0.00122091,40,True
2026-04-12,raw,10,1.000000,-0.00091289,40,True
2026-04-13,raw,10,0.500000,-0.00090285,40,True
2026-04-14,raw,10,0.500000,-0.00089615,40,True
2026-04-15,raw,10,0.500000,-0.00084937,40,True
2026-04-16,raw,10,0.500000,-0.00075460,40,True
2026-04-17,raw,10,0.500000,-0.00029125,40,True
2026-04-18,raw,10,1.000000,0.00029834,40,True
2026-04-19,raw,10,1.000000,0.00061558,40,True
2026-04-20,raw,10,1.000000,0.00074274,40,True
2026-04-21,raw,10,1.000000,0.00068983,40,True
2026-04-22,raw,10,1.000000,0.00046423,40,True
2026-04-23,raw,10,0.500000,0.00012737,40,True
2026-04-24,raw,10,0.500000,0.00006025,40,True
2026-04-25,raw,10,1.000000,0.00009117,40,True
2026-04-26,raw,10,0.500000,-0.00021212,40,True
2026-04-27,raw,10,0.500000,-0.00042913,40,True
2026-04-28,raw,10,0.500000,-0.00054543,40,True
2026-04-29,raw,10,0.500000,-0.00062727,40,True
2026-04-30,raw,10,0.500000,-0.00069167,40,True
2026-05-01,raw,10,0.500000,-0.00039100,40,True
2026-05-02,raw,10,1.000000,-0.00003708,40,True
2026-05-03,raw,10,1.000000,0.00004121,40,True
2026-05-04,raw,10,1.000000,0.00005044,40,True
2026-05-05,raw,10,1.000000,0.00009883,40,True
2026-05-06,raw,10,1.000000,0.00033066,40,True
2026-05-07,raw,10,0.500000,0.00061670,40,True
2026-05-08,raw,10,0.500000,0.00096815,40,True
2026-05-09,raw,10,0.500000,0.00163258,40,True
2026-05-10,raw,10,0.500000,0.00223599,40,True
2026-05-11,raw,10,0.500000,0.00256372,40,True
2026-05-12,raw,10,0.500000,0.00257970,40,True
2026-05-13,raw,10,0.500000,0.00281003,40,True
2026-05-14,raw,10,0.500000,0.00266172,40,True
2026-05-15,raw,10,0.500000,0.00266483,40,True
2026-05-16,raw,10,0.500000,0.00247096,40,True
2026-05-17,raw,10,0.000000,0.00226853,40,True
2026-05-18,raw,10,0.000000,0.00168839,40,True
2026-05-19,raw,10,0.000000,0.00135436,40,True
2026-05-20,raw,10,0.000000,0.00091483,40,True
2026-05-21,raw,10,0.000000,0.00067869,40,True
2026-05-22,raw,10,0.000000,0.00054768,40,True
2026-05-23,raw,10,0.000000,0.00069952,40,True
2026-05-24,raw,10,0.000000,0.00059027,40,True
2026-05-25,raw,10,0.000000,0.00055737,40,True
2026-05-26,raw,10,0.000000,0.00052577,40,True
2026-05-27,raw,10,0.000000,0.00020751,40,True
2026-05-28,raw,10,0.000000,-0.00022478,40,True
2026-05-29,raw,10,0.000000,-0.00046332,40,True
2026-05-30,raw,10,0.000000,-0.00065479,40,True
2026-05-31,raw,10,0.000000,-0.00083059,40,True
2026-06-01,raw,10,0.000000,-0.00049476,40,True
2026-06-02,raw,10,0.000000,-0.00027469,40,True
2026-06-03,raw,10,0.000000,-0.00058356,40,True
2026-06-04,raw,10,0.000000,-0.00123756,40,True
2026-06-05,raw,10,0.500000,-0.00194863,40,True
2026-06-06,raw,10,0.000000,-0.00301125,40,True
2026-06-07,raw,10,0.000000,-0.00385784,40,True
2026-06-08,raw,10,0.000000,-0.00420550,40,True
2026-06-09,raw,10,0.000000,-0.00440979,40,True
2026-06-10,raw,10,0.000000,-0.00463447,40,True
2026-06-11,raw,10,0.000000,-0.00456290,40,True
2026-06-12,raw,10,0.000000,-0.00435371,40,True
2026-06-13,raw,10,0.000000,-0.00440933,40,True
2026-06-14,raw,10,0.000000,-0.00446109,40,True
2026-06-15,raw,10,0.000000,-0.00441623,40,True
2026-06-16,raw,10,0.000000,-0.00417344,40,True
