date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2025-10-18,raw,5,0.000000,-0.00051530,40,False
2025-10-19,raw,5,0.000000,-0.00102014,40,False
2025-10-20,raw,5,0.000000,-0.00148153,40,False
2025-10-21,raw,5,0.000000,-0.00183528,40,False
2025-10-22,raw,5,0.000000,-0.00223252,40,False
2025-10-23,raw,5,0.000000,-0.00272800,40,False
2025-10-24,raw,5,0.000000,-0.00310556,40,False
2025-10-25,raw,5,0.000000,-0.00344200,40,False
2025-10-26,raw,5,0.000000,-0.00355322,40,False
2025-10-27,raw,5,0.000000,-0.00339467,40,False
2025-10-28,raw,5,0.000000,-0.00327538,40,False
2025-10-29,raw,5,0.000000,-0.00336483,40,False
2025-10-30,raw,5,0.000000,-0.00355541,40,False
2025-10-31,raw,5,0.000000,-0.00382395,40,False
2025-11-01,raw,5,0.000000,-0.00421588,40,False
2025-11-02,raw,5,0.000000,-0.00404428,40,False
2025-11-03,raw,5,0.000000,-0.00374445,40,False
2025-11-04,raw,5,0.000000,-0.00368239,40,False
2025-11-05,raw,5,1.000000,-0.00367340,40,False
2025-11-06,raw,5,1.000000,-0.00357961,40,False
2025-11-07,raw,5,0.000000,-0.00377314,40,False
2025-11-08,raw,5,0.000000,-0.00367849,40,False
2025-11-09,raw,5,0.000000,-0.00247413,40,False
2025-11-10,raw,5,0.000000,-0.00126799,40,False
2025-11-11,raw,5,0.000000,-0.00034576,40,False
2025-11-12,raw,5,0.000000,-0.00045156,40,False
2025-11-13,raw,5,0.000000,-0.00148344,40,False
2025-11-14,raw,5,0.000000,-0.00220051,40,False
2025-11-15,raw,5,0.000000,-0.00319904,40,False
2025-11-16,raw,5,0.000000,-0.00402876,40,False
2025-11-17,raw,5,0.000000,-0.00440967,40,False
2025-11-18,raw,5,0.000000,-0.00471805,40,False
2025-11-19,raw,5,0.000000,-0.00483453,40,False
2025-11-20,raw,5,0.000000,-0.00406017,40,False
2025-11-21,raw,5,0.000000,-0.00383861,40,False
2025-11-22,raw,5,0.000000,-0.00368097,40,False
2025-11-23,raw,5,0.000000,-0.00363964,40,False
2025-11-24,raw,5,0.000000,-0.00368545,40,False
2025-11-25,raw,5,0.000000,-0.00388854,40,False
2025-11-26,raw,5,0.000000,-0.00386759,40,False
2025-11-27,raw,5,0.000000,-0.00315222,40,False
2025-11-28,raw,5,0.000000,-0.00243082,40,False
2025-11-29,raw,5,0.000000,-0.00198942,40,False
2025-11-30,raw,5,0.000000,-0.00188679,40,False
2025-12-01,raw,5,0.000000,-0.00180267,40,False
2025-12-02,raw,5,0.000000,-0.00216150,40,False
2025-12-03,raw,5,0.000000,-0.00229785,40,False
2025-12-04,raw,5,0.000000,-0.00227782,40,False
2025-12-05,raw,5,0.000000,-0.00220346,40,False
2025-12-06,raw,5,0.000000,-0.00250914,40,False
2025-12-07,raw,5,0.000000,-0.00242580,40,False
2025-12-08,raw,5,0.000000,-0.00253976,40,False
2025-12-09,raw,5,0.000000,-0.00264344,40,False
2025-12-10,raw,5,0.000000,-0.00242915,40,False
2025-12-11,raw,5,0.000000,-0.00191609,40,False
2025-12-12,raw,5,0.000000,-0.00160037,40,False
2025-12-13,raw,5,0.000000,-0.00148695,40,False
2025-12-14,raw,5,0.000000,-0.00109818,40,False
2025-12-15,raw,5,0.000000,-0.00077954,40,False
2025-12-16,raw,5,0.000000,-0.00067162,40,False
2025-12-17,raw,5,0.000000,-0.00048335,40,False
2025-12-18,raw,5,0.000000,-0.00072502,40,False
2025-12-19,raw,5,0.000000,-0.00219044,40,False
2025-12-20,raw,5,0.000000,-0.00373000,40,False
2025-12-21,raw,5,0.000000,-0.00494512,40,False
2025-12-22,raw,5,0.000000,-0.00550644,40,False
2025-12-23,raw,5,0.000000,-0.00497468,40,False
2025-12-24,raw,5,0.000000,-0.00452332,40,False
2025-12-25,raw,5,0.000000,-0.00410625,40,False
2025-12-26,raw,5,0.000000,-0.00389272,40,False
2025-12-27,raw,5,0.000000,-0.00367850,40,False
2025-12-28,raw,5,0.000000,-0.00327109,40,False
2025-12-29,raw,5,0.000000,-0.00299186,40,False
2025-12-30,raw,5,0.000000,-0.00275437,40,False
2025-12-31,raw,5,0.000000,-0.00205323,40,False
2026-01-01,raw,5,0.000000,-0.00152206,40,False
2026-01-02,raw,5,0.000000,-0.00116639,40,False
2026-01-03,raw,5,0.000000,-0.00063433,40,False
2026-01-04,raw,5,0.000000,-0.00026029,40,False
2026-01-05,raw,5,0.000000,-0.00003359,40,False
2026-01-06,raw,5,0.000000,0.00015473,40,False
2026-01-07,raw,5,0.000000,0.00031418,40,False
2026-01-08,raw,5,0.000000,0.00031675,40,False
2026-01-09,raw,5,0.000000,0.00031754,40,False
2026-01-10,raw,5,0.000000,0.00026174,40,False
2026-01-11,raw,5,0.000000,0.00058449,40,False
2026-01-12,raw,5,0.000000,0.00039414,40,False
2026-01-13,raw,5,0.000000,0.00014764,40,False
2026-01-14,raw,5,0.000000,0.00030605,40,False
2026-01-15,raw,5,0.000000,0.00054201,40,False
2026-01-16,raw,5,0.000000,0.00022511,40,False
2026-01-17,raw,5,0.000000,0.00024617,40,False
2026-01-18,raw,5,0.000000,0.00056762,40,False
2026-01-19,raw,5,0.000000,0.00010679,40,False
2026-01-20,raw,5,0.000000,-0.00049082,40,False
2026-01-21,raw,5,0.000000,-0.00114461,40,False
2026-01-22,raw,5,0.000000,-0.00149856,40,False
2026-01-23,raw,5,0.000000,-0.00209658,40,False
2026-01-24,raw,5,0.000000,-0.00214863,40,False
2026-01-25,raw,5,0.000000,-0.00215083,40,False
2026-01-26,raw,5,0.000000,-0.00201298,40,False
2026-01-27,raw,5,0.500000,-0.00194473,40,False
2026-01-28,raw,5,1.000000,-0.00167194,40,False
2026-01-29,raw,5,1.000000,-0.00173200,40,False
2026-01-30,raw,5,1.000000,-0.00197791,40,False
2026-01-31,raw,5,1.000000,-0.00206632,40,False
2026-02-01,raw,5,1.000000,-0.00265778,40,False
2026-02-02,raw,5,1.000000,-0.00339902,40,False
2026-02-03,raw,5,1.000000,-0.00381686,40,False
2026-02-04,raw,5,1.000000,-0.00428610,40,False
2026-02-05,raw,5,1.000000,-0.00481950,40,False
2026-02-06,raw,5,1.000000,-0.00596369,40,False
2026-02-07,raw,5,1.000000,-0.00641595,40,False
2026-02-08,raw,5,1.000000,-0.00684623,40,False
2026-02-09,raw,5,1.000000,-0.00733686,40,False
2026-02-10,raw,5,0.000000,-0.00764893,40,False
2026-02-11,raw,5,0.000000,-0.00713782,40,False
2026-02-12,raw,5,0.000000,-0.00745980,40,False
2026-02-13,raw,5,0.000000,-0.00794425,40,False
2026-02-14,raw,5,0.000000,-0.00802675,40,False
2026-02-15,raw,5,0.000000,-0.00815565,40,False
2026-02-16,raw,5,0.000000,-0.00826325,40,False
2026-02-17,raw,5,0.000000,-0.00797080,40,False
2026-02-18,raw,5,0.000000,-0.00763065,40,False
2026-02-19,raw,5,0.000000,-0.00756472,40,False
2026-02-20,raw,5,0.000000,-0.00762623,40,False
2026-02-21,raw,5,0.000000,-0.00728128,40,False
2026-02-22,raw,5,0.000000,-0.00714553,40,False
2026-02-23,raw,5,0.000000,-0.00748741,40,False
2026-02-24,raw,5,0.000000,-0.00801273,40,False
2026-02-25,raw,5,0.000000,-0.00839804,40,False
2026-02-26,raw,5,0.000000,-0.00866884,40,False
2026-02-27,raw,5,0.500000,-0.00918604,40,False
2026-02-28,raw,5,0.500000,-0.00932688,40,False
2026-03-01,raw,5,0.500000,-0.00918106,40,False
2026-03-02,raw,5,0.500000,-0.00877568,40,False
2026-03-03,raw,5,0.500000,-0.00862397,40,False
2026-03-04,raw,5,0.500000,-0.00829447,40,False
2026-03-05,raw,5,0.500000,-0.00797906,40,False
2026-03-06,raw,5,0.500000,-0.00782145,40,False
2026-03-07,raw,5,0.500000,-0.00766806,40,False
2026-03-08,raw,5,0.500000,-0.00762350,40,False
2026-03-09,raw,5,0.500000,-0.00772649,40,False
2026-03-10,raw,5,0.500000,-0.00789445,40,False
2026-03-11,raw,5,0.500000,-0.00773435,40,False
2026-03-12,raw,5,0.500000,-0.00759926,40,False
2026-03-13,raw,5,0.500000,-0.00689795,40,False
2026-03-14,raw,5,0.500000,-0.00602212,40,False
2026-03-15,raw,5,0.500000,-0.00529200,40,False
2026-03-16,raw,5,0.500000,-0.00445757,40,False
2026-03-17,raw,5,0.500000,-0.00348944,40,False
2026-03-18,raw,5,0.500000,-0.00210572,40,False
2026-03-19,raw,5,1.000000,-0.00160779,40,False
2026-03-20,raw,5,0.500000,-0.00126714,40,False
2026-03-21,raw,5,0.500000,-0.00092980,40,False
2026-03-22,raw,5,0.500000,-0.00107688,40,False
2026-03-23,raw,5,0.500000,-0.00210762,40,False
2026-03-24,raw,5,1.000000,-0.00195462,40,False
2026-03-25,raw,5,1.000000,-0.00182051,40,False
2026-03-26,raw,5,1.000000,-0.00195677,40,False
2026-03-27,raw,5,1.000000,-0.00219600,40,False
2026-03-28,raw,5,1.000000,-0.00248369,40,False
2026-03-29,raw,5,1.000000,-0.00306702,40,False
2026-03-30,raw,5,1.000000,-0.00361150,40,False
2026-03-31,raw,5,1.000000,-0.00390249,40,False
2026-04-01,raw,5,1.000000,-0.00392763,40,False
2026-04-02,raw,5,1.000000,-0.00393173,40,False
2026-04-03,raw,5,1.000000,-0.00395820,40,False
2026-04-04,raw,5,1.000000,-0.00392122,40,False
2026-04-05,raw,5,1.000000,-0.00369520,40,False
2026-04-06,raw,5,1.000000,-0.00339019,40,False
2026-04-07,raw,5,1.000000,-0.00327262,40,False
2026-04-08,raw,5,1.000000,-0.00271814,40,False
2026-04-09,raw,5,1.000000,-0.00215346,40,False
2026-04-10,raw,5,1.000000,-0.00193720,40,False
2026-04-11,raw,5,1.000000,-0.00176579,40,False
2026-04-12,raw,5,1.000000,-0.00145542,40,False
2026-04-13,raw,5,1.000000,-0.00137994,40,False
2026-04-14,raw,5,1.000000,-0.00123473,40,False
2026-04-15,raw,5,1.000000,-0.00105891,40,False
2026-04-16,raw,5,1.000000,-0.00088855,40,False
2026-04-17,raw,5,1.000000,-0.00054596,40,False
2026-04-18,raw,5,1.000000,0.00005283,40,False
2026-04-19,raw,5,1.000000,0.00032114,40,False
2026-04-20,raw,5,1.000000,0.00033520,40,False
2026-04-21,raw,5,1.000000,0.00035327,40,False
2026-04-22,raw,5,1.000000,0.00015243,40,False
2026-04-23,raw,5,1.000000,-0.00005630,40,False
2026-04-24,raw,5,1.000000,-0.00019689,40,False
2026-04-25,raw,5,1.000000,-0.00015189,40,False
2026-04-26,raw,5,1.000000,-0.00027181,40,False
2026-04-27,raw,5,1.000000,-0.00039642,40,False
2026-04-28,raw,5,1.000000,-0.00057594,40,False
2026-04-29,raw,5,1.000000,-0.00068031,40,False
2026-04-30,raw,5,1.000000,-0.00077070,40,False
2026-05-01,raw,5,1.000000,-0.00062617,40,False
2026-05-02,raw,5,1.000000,-0.00025713,40,False
2026-05-03,raw,5,1.000000,-0.00030793,40,False
2026-05-04,raw,5,1.000000,-0.00022538,40,False
2026-05-05,raw,5,1.000000,-0.00015740,40,False
2026-05-06,raw,5,1.000000,0.00004024,40,False
2026-05-07,raw,5,1.000000,0.00023006,40,False
2026-05-08,raw,5,1.000000,0.00049253,40,False
2026-05-09,raw,5,1.000000,0.00083204,40,False
2026-05-10,raw,5,1.000000,0.00142239,40,False
2026-05-11,raw,5,1.000000,0.00175107,40,False
2026-05-12,raw,5,1.000000,0.00170744,40,False
2026-05-13,raw,5,1.000000,0.00175358,40,False
2026-05-14,raw,5,1.000000,0.00160755,40,False
2026-05-15,raw,5,1.000000,0.00167070,40,False
2026-05-16,raw,5,1.000000,0.00147083,40,False
2026-05-17,raw,5,1.000000,0.00123517,40,False
2026-05-18,raw,5,1.000000,0.00066192,40,False
2026-05-19,raw,5,1.000000,0.00026084,40,False
2026-05-20,raw,5,1.000000,-0.00023620,40,False
2026-05-21,raw,5,1.000000,-0.00050487,40,False
2026-05-22,raw,5,1.000000,-0.00062721,40,False
2026-05-23,raw,5,1.000000,-0.00053513,40,False
2026-05-24,raw,5,1.000000,-0.00065488,40,False
2026-05-25,raw,5,1.000000,-0.00073824,40,False
2026-05-26,raw,5,1.000000,-0.00075928,40,False
2026-05-27,raw,5,1.000000,-0.00090566,40,False
2026-05-28,raw,5,1.000000,-0.00128372,40,False
2026-05-29,raw,5,1.000000,-0.00148348,40,False
2026-05-30,raw,5,1.000000,-0.00162320,40,False
2026-05-31,raw,5,1.000000,-0.00175651,40,False
2026-06-01,raw,5,1.000000,-0.00186633,40,False
2026-06-02,raw,5,1.000000,-0.00142305,40,False
2026-06-03,raw,5,1.000000,-0.00154353,40,False
2026-06-04,raw,5,1.000000,-0.00214559,40,False
2026-06-05,raw,5,1.000000,-0.00288343,40,False
2026-06-06,raw,5,1.000000,-0.00395053,40,False
2026-06-07,raw,5,1.000000,-0.00458670,40,False
2026-06-08,raw,5,1.000000,-0.00489670,40,False
2026-06-09,raw,5,1.000000,-0.00498537,40,False
2026-06-10,raw,5,1.000000,-0.00495590,40,False
2026-06-11,raw,5,1.000000,-0.00479621,40,False
2026-06-12,raw,5,0.000000,-0.00448328,40,False
2026-06-13,raw,5,0.000000,-0.00451790,40,False
2026-06-14,raw,5,0.000000,-0.00457498,40,False
2026-06-15,raw,5,0.000000,-0.00452684,40,False
2026-06-16,raw,5,0.000000,-0.00422172,40,False
