date,ts_code,close
2025-01-27,300976.SZ,129.26
2025-02-05,300976.SZ,132.79
2025-02-06,300976.SZ,136.09
2025-02-07,300976.SZ,135.55
2025-02-10,300976.SZ,139.51
2025-02-11,300976.SZ,133.35
2025-02-12,300976.SZ,135.01
2025-02-13,300976.SZ,131.5
2025-02-14,300976.SZ,130.25
2025-02-17,300976.SZ,130.87
2025-02-18,300976.SZ,125.59
2025-02-19,300976.SZ,128.67
2025-02-20,300976.SZ,131.42
2025-02-21,300976.SZ,132.45
2025-02-24,300976.SZ,132.41
2025-02-25,300976.SZ,134.43
2025-02-26,300976.SZ,135.04
2025-02-27,300976.SZ,134.0
2025-02-28,300976.SZ,125.54
2025-03-03,300976.SZ,127.43
2025-03-04,300976.SZ,129.66
2025-03-05,300976.SZ,132.45
2025-03-06,300976.SZ,132.83
2025-03-07,300976.SZ,131.44
2025-03-10,300976.SZ,131.28
2025-03-11,300976.SZ,130.13
2025-03-12,300976.SZ,133.24
2025-03-13,300976.SZ,129.91
2025-03-14,300976.SZ,132.7
2025-03-17,300976.SZ,136.23
2025-03-18,300976.SZ,136.83
2025-03-19,300976.SZ,133.17
2025-03-20,300976.SZ,133.6
2025-03-21,300976.SZ,127.48
2025-03-24,300976.SZ,127.92
2025-03-25,300976.SZ,125.41
2025-03-26,300976.SZ,125.9
2025-03-27,300976.SZ,126.31
2025-03-28,300976.SZ,124.86
2025-03-31,300976.SZ,126.01
2025-04-01,300976.SZ,125.43
2025-04-02,300976.SZ,125.77
2025-04-03,300976.SZ,115.15
2025-04-07,300976.SZ,93.91
2025-04-08,300976.SZ,95.16
2025-04-09,300976.SZ,95.46
2025-04-10,300976.SZ,99.49
2025-04-11,300976.SZ,103.06
2025-04-14,300976.SZ,105.04
2025-04-15,300976.SZ,103.99
2025-04-16,300976.SZ,101.91
2025-04-17,300976.SZ,101.56
2025-04-18,300976.SZ,103.04
2025-04-21,300976.SZ,106.35
2025-04-22,300976.SZ,107.16
2025-04-23,300976.SZ,111.82
2025-04-24,300976.SZ,113.89
2025-04-25,300976.SZ,111.52
2025-04-28,300976.SZ,109.05
2025-04-29,300976.SZ,109.34
2025-04-30,300976.SZ,110.44
2025-05-06,300976.SZ,114.07
2025-05-07,300976.SZ,113.64
2025-05-08,300976.SZ,114.76
2025-05-09,300976.SZ,112.6
2025-05-12,300976.SZ,114.45
2025-05-13,300976.SZ,113.82
2025-05-14,300976.SZ,113.32
2025-05-15,300976.SZ,112.27
2025-05-16,300976.SZ,113.26
2025-05-19,300976.SZ,112.85
2025-05-20,300976.SZ,114.34
2025-05-21,300976.SZ,120.59
2025-05-22,300976.SZ,113.93
2025-05-23,300976.SZ,111.73
2025-05-26,300976.SZ,113.14
2025-05-27,300976.SZ,111.63
2025-05-28,300976.SZ,118.63
2025-05-29,300976.SZ,120.37
2025-05-30,300976.SZ,118.54
2025-06-03,300976.SZ,119.1
2025-06-04,300976.SZ,118.38
2025-06-05,300976.SZ,119.29
2025-06-06,300976.SZ,119.26
2025-06-09,300976.SZ,119.51
2025-06-10,300976.SZ,116.05
2025-06-11,300976.SZ,120.32
2025-06-12,300976.SZ,119.77
2025-06-13,300976.SZ,117.0
2025-06-16,300976.SZ,117.78
2025-06-17,300976.SZ,120.49
2025-06-18,300976.SZ,127.43
2025-06-19,300976.SZ,129.56
2025-06-20,300976.SZ,127.03
2025-06-23,300976.SZ,126.85
2025-06-24,300976.SZ,128.58
2025-06-25,300976.SZ,128.36
2025-06-26,300976.SZ,126.88
2025-06-27,300976.SZ,128.13
2025-06-30,300976.SZ,132.05
2025-07-01,300976.SZ,130.37
2025-07-02,300976.SZ,126.85
2025-07-03,300976.SZ,132.38
2025-07-04,300976.SZ,129.79
2025-07-07,300976.SZ,129.36
2025-07-08,300976.SZ,130.97
2025-07-09,300976.SZ,130.97
2025-07-10,300976.SZ,129.51
2025-07-11,300976.SZ,129.01
2025-07-14,300976.SZ,130.74
2025-07-15,300976.SZ,129.21
2025-07-16,300976.SZ,133.18
2025-07-17,300976.SZ,135.09
2025-07-18,300976.SZ,134.34
2025-07-21,300976.SZ,135.77
2025-07-22,300976.SZ,134.11
2025-07-23,300976.SZ,133.18
2025-07-24,300976.SZ,132.4
2025-07-25,300976.SZ,133.83
2025-07-28,300976.SZ,142.85
2025-07-29,300976.SZ,147.22
2025-07-30,300976.SZ,147.0
2025-07-31,300976.SZ,143.53
2025-08-01,300976.SZ,146.27
2025-08-04,300976.SZ,145.49
2025-08-05,300976.SZ,158.53
2025-08-06,300976.SZ,158.1
2025-08-07,300976.SZ,156.19
2025-08-08,300976.SZ,159.56
2025-08-11,300976.SZ,160.46
2025-08-12,300976.SZ,160.19
2025-08-13,300976.SZ,160.72
2025-08-14,300976.SZ,166.07
2025-08-15,300976.SZ,157.63
2025-08-18,300976.SZ,160.14
2025-08-19,300976.SZ,159.58
2025-08-20,300976.SZ,159.51
2025-08-21,300976.SZ,162.45
2025-08-22,300976.SZ,159.84
2025-08-25,300976.SZ,163.86
2025-08-26,300976.SZ,171.34
2025-08-27,300976.SZ,164.43
2025-08-28,300976.SZ,165.79
2025-08-29,300976.SZ,165.31
2025-09-01,300976.SZ,171.09
2025-09-02,300976.SZ,165.99
2025-09-03,300976.SZ,161.17
2025-09-04,300976.SZ,158.78
2025-09-05,300976.SZ,165.44
2025-09-08,300976.SZ,167.95
2025-09-09,300976.SZ,162.1
2025-09-10,300976.SZ,158.83
2025-09-11,300976.SZ,162.8
2025-09-12,300976.SZ,161.85
2025-09-15,300976.SZ,159.89
2025-09-16,300976.SZ,165.81
2025-09-17,300976.SZ,167.5
2025-09-18,300976.SZ,172.45
2025-09-19,300976.SZ,169.31
2025-09-22,300976.SZ,179.36
2025-09-23,300976.SZ,173.9
2025-09-24,300976.SZ,178.05
2025-09-25,300976.SZ,186.62
2025-09-26,300976.SZ,181.04
2025-09-29,300976.SZ,193.37
2025-09-30,300976.SZ,189.86
2025-10-09,300976.SZ,183.55
2025-10-10,300976.SZ,182.04
2025-10-13,300976.SZ,177.5
2025-10-14,300976.SZ,168.7
2025-10-15,300976.SZ,174.88
2025-10-16,300976.SZ,170.09
2025-10-17,300976.SZ,173.28
2025-10-20,300976.SZ,177.55
2025-10-21,300976.SZ,180.29
2025-10-22,300976.SZ,176.42
2025-10-23,300976.SZ,174.98
2025-10-24,300976.SZ,180.59
2025-10-27,300976.SZ,184.43
2025-10-28,300976.SZ,180.81
2025-10-29,300976.SZ,180.34
2025-10-30,300976.SZ,175.89
2025-10-31,300976.SZ,176.29
2025-11-03,300976.SZ,172.7
2025-11-04,300976.SZ,167.65
2025-11-05,300976.SZ,168.25
2025-11-06,300976.SZ,173.02
2025-11-07,300976.SZ,169.56
2025-11-10,300976.SZ,166.47
2025-11-11,300976.SZ,162.17
2025-11-12,300976.SZ,160.99
2025-11-13,300976.SZ,162.67
2025-11-14,300976.SZ,160.72
2025-11-17,300976.SZ,158.91
2025-11-18,300976.SZ,155.44
2025-11-19,300976.SZ,151.72
2025-11-20,300976.SZ,151.29
2025-11-21,300976.SZ,145.77
2025-11-24,300976.SZ,149.16
2025-11-25,300976.SZ,152.27
2025-11-26,300976.SZ,153.83
2025-11-27,300976.SZ,157.52
2025-11-28,300976.SZ,157.47
2025-12-01,300976.SZ,160.19
2025-12-02,300976.SZ,158.1
2025-12-03,300976.SZ,156.07
2025-12-04,300976.SZ,155.34
2025-12-05,300976.SZ,158.76
2025-12-08,300976.SZ,159.63
2025-12-09,300976.SZ,158.0
2025-12-10,300976.SZ,157.15
2025-12-11,300976.SZ,154.69
2025-12-12,300976.SZ,154.96
2025-12-15,300976.SZ,152.22
2025-12-16,300976.SZ,149.91
2025-12-17,300976.SZ,152.45
2025-12-18,300976.SZ,153.66
2025-12-19,300976.SZ,152.88
2025-12-22,300976.SZ,154.66
2025-12-23,300976.SZ,154.31
2025-12-24,300976.SZ,158.96
2025-12-25,300976.SZ,158.71
2025-12-26,300976.SZ,157.5
2025-12-29,300976.SZ,160.34
2025-12-30,300976.SZ,157.57
2025-12-31,300976.SZ,157.88
2026-01-05,300976.SZ,177.04
2026-01-06,300976.SZ,170.84
2026-01-07,300976.SZ,166.84
2026-01-08,300976.SZ,167.75
2026-01-09,300976.SZ,167.67
2026-01-12,300976.SZ,174.16
2026-01-13,300976.SZ,169.33
2026-01-14,300976.SZ,169.83
2026-01-15,300976.SZ,173.4
2026-01-16,300976.SZ,176.52
2026-01-19,300976.SZ,172.32
2026-01-20,300976.SZ,169.48
2026-01-21,300976.SZ,173.68
2026-01-22,300976.SZ,170.89
2026-01-23,300976.SZ,171.44
2026-01-26,300976.SZ,172.22
2026-01-27,300976.SZ,172.77
2026-01-28,300976.SZ,168.88
2026-01-29,300976.SZ,159.48
2026-01-30,300976.SZ,161.17
2026-02-02,300976.SZ,159.03
2026-02-03,300976.SZ,162.98
2026-02-04,300976.SZ,159.28
2026-02-05,300976.SZ,157.3
2026-02-06,300976.SZ,155.84
2026-02-09,300976.SZ,158.5
2026-02-10,300976.SZ,159.18
2026-02-11,300976.SZ,158.38
2026-02-12,300976.SZ,160.29
2026-02-13,300976.SZ,157.9
2026-02-24,300976.SZ,163.73
2026-02-25,300976.SZ,162.75
2026-02-26,300976.SZ,167.1
2026-02-27,300976.SZ,164.89
2026-03-02,300976.SZ,157.2
2026-03-03,300976.SZ,149.59
2026-03-04,300976.SZ,148.73
2026-03-05,300976.SZ,151.24
2026-03-06,300976.SZ,152.35
2026-03-09,300976.SZ,149.16
2026-03-10,300976.SZ,155.74
2026-03-11,300976.SZ,154.23
2026-03-12,300976.SZ,153.93
2026-03-13,300976.SZ,153.05
2026-03-16,300976.SZ,153.35
2026-03-17,300976.SZ,148.46
2026-03-18,300976.SZ,151.82
2026-03-19,300976.SZ,148.33
2026-03-20,300976.SZ,148.76
2026-03-23,300976.SZ,141.72
2026-03-24,300976.SZ,144.39
2026-03-25,300976.SZ,146.52
2026-03-26,300976.SZ,142.25
2026-03-27,300976.SZ,142.85
2026-03-30,300976.SZ,141.62
2026-03-31,300976.SZ,143.51
2026-04-01,300976.SZ,146.27
2026-04-02,300976.SZ,142.5
2026-04-03,300976.SZ,141.04
2026-04-07,300976.SZ,141.9
2026-04-08,300976.SZ,149.54
2026-04-09,300976.SZ,150.82
2026-04-10,300976.SZ,152.83
2026-04-13,300976.SZ,151.92
2026-04-14,300976.SZ,153.43
2026-04-15,300976.SZ,152.93
2026-04-16,300976.SZ,156.95
2026-04-17,300976.SZ,157.6
2026-04-20,300976.SZ,157.75
2026-04-21,300976.SZ,158.45
2026-04-22,300976.SZ,161.8
2026-04-23,300976.SZ,157.8
2026-04-24,300976.SZ,162.57
2026-04-27,300976.SZ,165.81
2026-04-28,300976.SZ,163.45
2026-04-29,300976.SZ,165.66
2026-04-30,300976.SZ,167.57
2026-05-06,300976.SZ,171.42
2026-05-07,300976.SZ,175.39
2026-05-08,300976.SZ,178.43
2026-05-11,300976.SZ,182.8
2026-05-12,300976.SZ,180.39
2026-05-13,300976.SZ,187.75
2026-05-14,300976.SZ,195.41
2026-05-15,300976.SZ,198.1
2026-05-18,300976.SZ,200.86
2026-05-19,300976.SZ,220.3
2026-05-20,300976.SZ,214.38
2026-05-21,300976.SZ,204.9
2026-05-22,300976.SZ,208.15
2026-05-25,300976.SZ,231.53
2026-05-26,300976.SZ,236.83
2026-05-27,300976.SZ,237.74
2026-05-28,300976.SZ,254.87
2026-05-29,300976.SZ,230.55
2026-06-01,300976.SZ,217.46
2026-06-02,300976.SZ,233.66
2026-06-03,300976.SZ,230.47
2026-06-04,300976.SZ,223.6
2026-06-05,300976.SZ,243.13
2026-06-08,300976.SZ,226.05
2026-06-09,300976.SZ,229.87
2026-06-10,300976.SZ,244.49
2026-06-11,300976.SZ,243.93
2026-06-12,300976.SZ,243.62
2026-06-15,300976.SZ,286.73
2026-06-16,300976.SZ,316.22
2026-06-17,300976.SZ,320.91
2026-06-18,300976.SZ,338.93
2026-06-22,300976.SZ,326.31
2026-06-23,300976.SZ,312.99
2025-01-02,603225.SH,23.47
2025-01-03,603225.SH,24.69
2025-01-06,603225.SH,24.74
2025-01-07,603225.SH,25.31
2025-01-08,603225.SH,24.94
2025-01-09,603225.SH,24.67
2025-01-10,603225.SH,24.12
2025-01-13,603225.SH,25.35
2025-01-14,603225.SH,25.67
2025-01-15,603225.SH,25.16
2025-01-16,603225.SH,25.29
2025-01-17,603225.SH,25.82
2025-01-20,603225.SH,25.61
2025-01-21,603225.SH,25.25
2025-01-22,603225.SH,24.84
2025-01-23,603225.SH,24.59
2025-01-24,603225.SH,24.8
2025-01-27,603225.SH,24.73
2025-02-05,603225.SH,24.43
2025-02-06,603225.SH,24.65
2025-02-07,603225.SH,25.08
2025-02-10,603225.SH,25.14
2025-02-11,603225.SH,25.22
2025-02-12,603225.SH,26.69
2025-02-13,603225.SH,26.33
2025-02-14,603225.SH,26.76
2025-02-17,603225.SH,26.72
2025-02-18,603225.SH,26.0
2025-02-19,603225.SH,26.1
2025-02-20,603225.SH,26.49
2025-02-21,603225.SH,26.57
2025-02-24,603225.SH,26.47
2025-02-25,603225.SH,26.2
2025-02-26,603225.SH,26.84
2025-02-27,603225.SH,27.72
2025-02-28,603225.SH,27.33
2025-03-03,603225.SH,26.92
2025-03-04,603225.SH,26.65
2025-03-05,603225.SH,26.14
2025-03-06,603225.SH,26.23
2025-03-07,603225.SH,26.53
2025-03-10,603225.SH,26.08
2025-03-11,603225.SH,26.02
2025-03-12,603225.SH,25.88
2025-03-13,603225.SH,25.84
2025-03-14,603225.SH,25.98
2025-03-17,603225.SH,26.1
2025-03-18,603225.SH,25.96
2025-03-19,603225.SH,25.61
2025-03-20,603225.SH,25.49
2025-03-21,603225.SH,25.06
2025-03-24,603225.SH,25.2
2025-03-25,603225.SH,25.71
2025-03-26,603225.SH,25.78
2025-03-27,603225.SH,25.88
2025-03-28,603225.SH,25.45
2025-03-31,603225.SH,25.2
2025-04-01,603225.SH,25.53
2025-04-02,603225.SH,25.78
2025-04-03,603225.SH,24.74
2025-04-07,603225.SH,22.47
2025-04-08,603225.SH,21.96
2025-04-09,603225.SH,21.67
2025-04-10,603225.SH,22.29
2025-04-11,603225.SH,22.1
2025-04-14,603225.SH,22.28
2025-04-15,603225.SH,22.14
2025-04-16,603225.SH,21.65
2025-04-17,603225.SH,21.79
2025-04-18,603225.SH,22.1
2025-04-21,603225.SH,22.37
2025-04-22,603225.SH,22.51
2025-04-23,603225.SH,22.78
2025-04-24,603225.SH,23.02
2025-04-25,603225.SH,23.29
2025-04-28,603225.SH,23.47
2025-04-29,603225.SH,23.2
2025-04-30,603225.SH,23.08
2025-05-06,603225.SH,22.96
2025-05-07,603225.SH,23.43
2025-05-08,603225.SH,23.33
2025-05-09,603225.SH,23.14
2025-05-12,603225.SH,23.39
2025-05-13,603225.SH,23.94
2025-05-14,603225.SH,24.47
2025-05-15,603225.SH,24.25
2025-05-16,603225.SH,23.96
2025-05-19,603225.SH,23.88
2025-05-20,603225.SH,23.84
2025-05-21,603225.SH,23.9
2025-05-22,603225.SH,23.73
2025-05-23,603225.SH,23.69
2025-05-26,603225.SH,23.71
2025-05-27,603225.SH,23.76
2025-05-28,603225.SH,23.57
2025-05-29,603225.SH,23.59
2025-05-30,603225.SH,23.27
2025-06-03,603225.SH,23.1
2025-06-04,603225.SH,23.31
2025-06-05,603225.SH,23.41
2025-06-06,603225.SH,23.51
2025-06-09,603225.SH,23.26
2025-06-10,603225.SH,23.18
2025-06-11,603225.SH,23.1
2025-06-12,603225.SH,23.04
2025-06-13,603225.SH,22.92
2025-06-16,603225.SH,22.61
2025-06-17,603225.SH,22.61
2025-06-18,603225.SH,22.71
2025-06-19,603225.SH,22.51
2025-06-20,603225.SH,22.49
2025-06-23,603225.SH,22.43
2025-06-24,603225.SH,22.73
2025-06-25,603225.SH,22.84
2025-06-26,603225.SH,22.69
2025-06-27,603225.SH,22.98
2025-06-30,603225.SH,22.82
2025-07-01,603225.SH,22.84
2025-07-02,603225.SH,23.49
2025-07-03,603225.SH,24.04
2025-07-04,603225.SH,23.67
2025-07-07,603225.SH,23.98
2025-07-08,603225.SH,24.08
2025-07-09,603225.SH,23.71
2025-07-10,603225.SH,24.78
2025-07-11,603225.SH,24.65
2025-07-14,603225.SH,24.35
2025-07-15,603225.SH,24.24
2025-07-16,603225.SH,24.26
2025-07-17,603225.SH,24.24
2025-07-18,603225.SH,25.12
2025-07-21,603225.SH,25.92
2025-07-22,603225.SH,26.82
2025-07-23,603225.SH,26.37
2025-07-24,603225.SH,26.49
2025-07-25,603225.SH,26.92
2025-07-28,603225.SH,26.45
2025-07-29,603225.SH,26.84
2025-07-30,603225.SH,27.9
2025-07-31,603225.SH,26.57
2025-08-01,603225.SH,26.47
2025-08-04,603225.SH,26.12
2025-08-05,603225.SH,26.22
2025-08-06,603225.SH,26.65
2025-08-07,603225.SH,26.61
2025-08-08,603225.SH,26.94
2025-08-11,603225.SH,27.31
2025-08-12,603225.SH,27.57
2025-08-13,603225.SH,27.29
2025-08-14,603225.SH,27.39
2025-08-15,603225.SH,29.08
2025-08-18,603225.SH,29.23
2025-08-19,603225.SH,29.21
2025-08-20,603225.SH,30.31
2025-08-21,603225.SH,30.25
2025-08-22,603225.SH,30.98
2025-08-25,603225.SH,31.04
2025-08-26,603225.SH,32.35
2025-08-27,603225.SH,31.57
2025-08-28,603225.SH,31.82
2025-08-29,603225.SH,32.43
2025-09-01,603225.SH,32.8
2025-09-02,603225.SH,32.06
2025-09-03,603225.SH,31.84
2025-09-04,603225.SH,31.59
2025-09-05,603225.SH,31.96
2025-09-08,603225.SH,34.55
2025-09-09,603225.SH,33.59
2025-09-10,603225.SH,34.04
2025-09-11,603225.SH,34.04
2025-09-12,603225.SH,34.06
2025-09-15,603225.SH,33.0
2025-09-16,603225.SH,33.29
2025-09-17,603225.SH,33.1
2025-09-18,603225.SH,32.35
2025-09-19,603225.SH,32.9
2025-09-22,603225.SH,32.88
2025-09-23,603225.SH,31.72
2025-09-24,603225.SH,32.59
2025-09-25,603225.SH,32.12
2025-09-26,603225.SH,34.92
2025-09-29,603225.SH,33.9
2025-09-30,603225.SH,34.21
2025-10-09,603225.SH,33.84
2025-10-10,603225.SH,35.45
2025-10-13,603225.SH,34.06
2025-10-14,603225.SH,32.08
2025-10-15,603225.SH,32.33
2025-10-16,603225.SH,32.37
2025-10-17,603225.SH,31.72
2025-10-20,603225.SH,31.86
2025-10-21,603225.SH,31.82
2025-10-22,603225.SH,31.88
2025-10-23,603225.SH,33.37
2025-10-24,603225.SH,33.06
2025-10-27,603225.SH,34.08
2025-10-28,603225.SH,33.76
2025-10-29,603225.SH,34.57
2025-10-30,603225.SH,34.37
2025-10-31,603225.SH,33.53
2025-11-03,603225.SH,33.04
2025-11-04,603225.SH,32.27
2025-11-05,603225.SH,31.9
2025-11-06,603225.SH,34.86
2025-11-07,603225.SH,35.45
2025-11-10,603225.SH,37.96
2025-11-11,603225.SH,37.64
2025-11-12,603225.SH,37.72
2025-11-13,603225.SH,38.07
2025-11-14,603225.SH,37.6
2025-11-17,603225.SH,38.6
2025-11-18,603225.SH,36.25
2025-11-19,603225.SH,36.29
2025-11-20,603225.SH,34.78
2025-11-21,603225.SH,34.21
2025-11-24,603225.SH,34.8
2025-11-25,603225.SH,34.76
2025-11-26,603225.SH,34.41
2025-11-27,603225.SH,36.25
2025-11-28,603225.SH,36.47
2025-12-01,603225.SH,36.02
2025-12-02,603225.SH,36.55
2025-12-03,603225.SH,37.15
2025-12-04,603225.SH,35.8
2025-12-05,603225.SH,36.53
2025-12-08,603225.SH,35.68
2025-12-09,603225.SH,34.11
2025-12-10,603225.SH,34.08
2025-12-11,603225.SH,33.04
2025-12-12,603225.SH,33.12
2025-12-15,603225.SH,34.13
2025-12-16,603225.SH,33.7
2025-12-17,603225.SH,34.72
2025-12-18,603225.SH,34.94
2025-12-19,603225.SH,35.8
2025-12-22,603225.SH,36.86
2025-12-23,603225.SH,36.98
2025-12-24,603225.SH,38.23
2025-12-25,603225.SH,40.19
2025-12-26,603225.SH,40.6
2025-12-29,603225.SH,38.54
2025-12-30,603225.SH,41.39
2025-12-31,603225.SH,40.52
2026-01-05,603225.SH,40.33
2026-01-06,603225.SH,42.7
2026-01-07,603225.SH,41.86
2026-01-08,603225.SH,41.78
2026-01-09,603225.SH,41.43
2026-01-12,603225.SH,40.68
2026-01-13,603225.SH,41.21
2026-01-14,603225.SH,44.52
2026-01-15,603225.SH,43.42
2026-01-16,603225.SH,42.64
2026-01-19,603225.SH,44.27
2026-01-20,603225.SH,45.17
2026-01-21,603225.SH,44.8
2026-01-22,603225.SH,45.33
2026-01-23,603225.SH,45.6
2026-01-26,603225.SH,44.09
2026-01-27,603225.SH,43.25
2026-01-28,603225.SH,44.6
2026-01-29,603225.SH,43.35
2026-01-30,603225.SH,43.29
2026-02-02,603225.SH,40.74
2026-02-03,603225.SH,42.56
2026-02-04,603225.SH,42.09
2026-02-05,603225.SH,41.62
2026-02-06,603225.SH,42.88
2026-02-09,603225.SH,43.7
2026-02-10,603225.SH,42.95
2026-02-11,603225.SH,45.6
2026-02-12,603225.SH,45.37
2026-02-13,603225.SH,43.25
2026-02-24,603225.SH,44.25
2026-02-25,603225.SH,45.7
2026-02-26,603225.SH,44.07
2026-02-27,603225.SH,43.99
2026-03-02,603225.SH,46.29
2026-03-03,603225.SH,42.7
2026-03-04,603225.SH,39.82
2026-03-05,603225.SH,39.78
2026-03-06,603225.SH,40.13
2026-03-09,603225.SH,36.56
2026-03-10,603225.SH,38.45
2026-03-11,603225.SH,39.86
2026-03-12,603225.SH,38.05
2026-03-13,603225.SH,37.47
2026-03-16,603225.SH,36.41
2026-03-17,603225.SH,35.9
2026-03-18,603225.SH,35.92
2026-03-19,603225.SH,33.31
2026-03-20,603225.SH,32.57
2026-03-23,603225.SH,33.47
2026-03-24,603225.SH,34.35
2026-03-25,603225.SH,35.15
2026-03-26,603225.SH,35.15
2026-03-27,603225.SH,35.47
2026-03-30,603225.SH,35.82
2026-03-31,603225.SH,35.19
2026-04-01,603225.SH,36.96
2026-04-02,603225.SH,36.37
2026-04-03,603225.SH,35.39
2026-04-07,603225.SH,36.21
2026-04-08,603225.SH,37.56
2026-04-09,603225.SH,37.29
2026-04-10,603225.SH,37.23
2026-04-13,603225.SH,35.82
2026-04-14,603225.SH,36.62
2026-04-15,603225.SH,37.11
2026-04-16,603225.SH,37.6
2026-04-17,603225.SH,35.27
2026-04-20,603225.SH,35.39
2026-04-21,603225.SH,36.51
2026-04-22,603225.SH,36.29
2026-04-23,603225.SH,35.84
2026-04-24,603225.SH,35.8
2026-04-27,603225.SH,35.98
2026-04-28,603225.SH,36.92
2026-04-29,603225.SH,38.47
2026-04-30,603225.SH,38.68
2026-05-06,603225.SH,39.7
2026-05-07,603225.SH,38.15
2026-05-08,603225.SH,38.0
2026-05-11,603225.SH,38.21
2026-05-12,603225.SH,37.04
2026-05-13,603225.SH,35.98
2026-05-14,603225.SH,35.72
2026-05-15,603225.SH,35.76
2026-05-18,603225.SH,34.96
2026-05-19,603225.SH,35.09
2026-05-20,603225.SH,36.17
2026-05-21,603225.SH,34.94
2026-05-22,603225.SH,35.02
2026-05-25,603225.SH,34.72
2026-05-26,603225.SH,36.76
2026-05-27,603225.SH,36.86
2026-05-28,603225.SH,36.53
2026-05-29,603225.SH,35.66
2026-06-01,603225.SH,37.66
2026-06-02,603225.SH,38.82
2026-06-03,603225.SH,40.66
2026-06-04,603225.SH,40.62
2026-06-05,603225.SH,42.23
2026-06-08,603225.SH,39.82
2026-06-09,603225.SH,40.6
2026-06-10,603225.SH,40.5
2026-06-11,603225.SH,38.31
2026-06-12,603225.SH,41.9
2026-06-15,603225.SH,44.23
2026-06-16,603225.SH,45.01
2026-06-17,603225.SH,42.76
2026-06-18,603225.SH,41.6
2026-06-22,603225.SH,44.97
2026-06-23,603225.SH,43.68
2025-01-02,600498.SH,63.43
2025-01-03,600498.SH,61.07
2025-01-06,600498.SH,60.95
2025-01-07,600498.SH,64.5
2025-01-08,600498.SH,64.53
2025-01-09,600498.SH,65.51
2025-01-10,600498.SH,63.82
2025-01-13,600498.SH,62.96
2025-01-14,600498.SH,66.6
2025-01-15,600498.SH,66.45
2025-01-16,600498.SH,66.45
2025-01-17,600498.SH,66.81
2025-01-20,600498.SH,66.84
2025-01-21,600498.SH,67.49
2025-01-22,600498.SH,67.28
2025-01-23,600498.SH,66.72
2025-01-24,600498.SH,69.21
2025-01-27,600498.SH,65.95
2025-02-05,600498.SH,67.34
2025-02-06,600498.SH,69.03
2025-02-07,600498.SH,70.51
2025-02-10,600498.SH,72.4
2025-02-11,600498.SH,73.32
2025-02-12,600498.SH,74.15
2025-02-13,600498.SH,78.0
2025-02-14,600498.SH,84.8
2025-02-17,600498.SH,83.83
2025-02-18,600498.SH,85.16
2025-02-19,600498.SH,92.68
2025-02-20,600498.SH,91.38
2025-02-21,600498.SH,94.84
2025-02-24,600498.SH,92.8
2025-02-25,600498.SH,87.26
2025-02-26,600498.SH,86.25
2025-02-27,600498.SH,84.98
2025-02-28,600498.SH,82.53
2025-03-03,600498.SH,81.22
2025-03-04,600498.SH,81.19
2025-03-05,600498.SH,83.56
2025-03-06,600498.SH,85.81
2025-03-07,600498.SH,83.06
2025-03-10,600498.SH,82.23
2025-03-11,600498.SH,81.52
2025-03-12,600498.SH,83.56
2025-03-13,600498.SH,81.1
2025-03-14,600498.SH,81.37
2025-03-17,600498.SH,83.53
2025-03-18,600498.SH,83.98
2025-03-19,600498.SH,81.76
2025-03-20,600498.SH,80.63
2025-03-21,600498.SH,78.5
2025-03-24,600498.SH,77.29
2025-03-25,600498.SH,76.37
2025-03-26,600498.SH,76.96
2025-03-27,600498.SH,76.75
2025-03-28,600498.SH,76.1
2025-03-31,600498.SH,76.81
2025-04-01,600498.SH,76.22
2025-04-02,600498.SH,76.69
2025-04-03,600498.SH,77.94
2025-04-07,600498.SH,71.16
2025-04-08,600498.SH,68.41
2025-04-09,600498.SH,70.86
2025-04-10,600498.SH,72.28
2025-04-11,600498.SH,73.29
2025-04-14,600498.SH,73.35
2025-04-15,600498.SH,72.96
2025-04-16,600498.SH,73.35
2025-04-17,600498.SH,73.23
2025-04-18,600498.SH,75.04
2025-04-21,600498.SH,75.04
2025-04-22,600498.SH,73.44
2025-04-23,600498.SH,74.18
2025-04-24,600498.SH,72.7
2025-04-25,600498.SH,73.59
2025-04-28,600498.SH,73.11
2025-04-29,600498.SH,74.18
2025-04-30,600498.SH,73.23
2025-05-06,600498.SH,75.81
2025-05-07,600498.SH,75.1
2025-05-08,600498.SH,76.04
2025-05-09,600498.SH,74.5
2025-05-12,600498.SH,75.69
2025-05-13,600498.SH,74.74
2025-05-14,600498.SH,74.98
2025-05-15,600498.SH,72.05
2025-05-16,600498.SH,71.84
2025-05-19,600498.SH,71.69
2025-05-20,600498.SH,72.17
2025-05-21,600498.SH,71.87
2025-05-22,600498.SH,70.98
2025-05-23,600498.SH,69.74
2025-05-26,600498.SH,70.3
2025-05-27,600498.SH,69.26
2025-05-28,600498.SH,69.21
2025-05-29,600498.SH,70.06
2025-05-30,600498.SH,69.44
2025-06-03,600498.SH,69.06
2025-06-04,600498.SH,69.77
2025-06-05,600498.SH,71.16
2025-06-06,600498.SH,71.31
2025-06-09,600498.SH,72.14
2025-06-10,600498.SH,70.8
2025-06-11,600498.SH,70.33
2025-06-12,600498.SH,70.39
2025-06-13,600498.SH,69.03
2025-06-16,600498.SH,70.0
2025-06-17,600498.SH,69.38
2025-06-18,600498.SH,70.33
2025-06-19,600498.SH,69.86
2025-06-20,600498.SH,68.55
2025-06-23,600498.SH,69.32
