date,symbol,score,label
2026-02-24,sh603501,-0.0203850671,-0.0079297339
2026-02-25,sh603501,-0.0196638375,-0.0366598741
2026-02-26,sh603501,-0.0187202249,-0.0687601935
2026-02-27,sh603501,-0.0176553634,-0.0646341451
2026-03-02,sh603501,-0.0154530275,-0.0565879084
2026-03-03,sh603501,-0.0131742971,-0.0195100994
2026-03-04,sh603501,-0.0144070596,0.0068710336
2026-03-05,sh603501,-0.0115364087,-0.0118244727
2026-03-06,sh603501,-0.0154427613,-0.0288570206
2026-03-09,sh603501,-0.0166914738,-0.0169340467
2026-03-10,sh603501,-0.0172425325,-0.0452314189
2026-03-11,sh603501,-0.0158818656,-0.0526684194
2026-03-12,sh603501,-0.0188851462,-0.0618684632
2026-03-13,sh603501,-0.0175333708,-0.0732122045
2026-03-16,sh603501,-0.0165950326,-0.1058930174
2026-03-17,sh603501,-0.0162580917,-0.0820785900
2026-03-18,sh603501,-0.0183750190,-0.0547654219
2026-03-19,sh603501,-0.0191435565,-0.0551776210
2026-03-20,sh603501,-0.0207238459,-0.0244326443
2026-03-23,sh603501,-0.0250493105,0.0172378805
2026-03-24,sh603501,-0.0259526809,-0.0502100419
2026-03-25,sh603501,-0.0291501896,-0.0615534921
2026-03-26,sh603501,-0.0326036659,-0.0865000025
2026-03-27,sh603501,-0.0388904494,-0.1076024604
2026-03-30,sh603501,-0.0402825002,-0.0946969618
2026-03-31,sh603501,-0.0396880522,0.0051600674
2026-04-01,sh603501,-0.0400380373,-0.0188443474
2026-04-02,sh603501,-0.0412371081,0.0437876336
2026-04-03,sh603501,-0.0365444899,0.0519134827
2026-04-07,sh603501,-0.0387346004,0.0422814325
2026-04-08,sh603501,-0.0390441149,-0.0328968076
2026-04-09,sh603501,-0.0449101798,-0.0056239458
2026-04-10,sh603501,-0.0440539294,-0.0242265414
2026-04-13,sh603501,-0.0491465716,-0.0110724470
2026-04-14,sh603501,-0.0450885788,-0.0191210708
2026-04-15,sh603501,-0.0402167057,0.0204744868
2026-04-16,sh603501,-0.0347113601,-0.0135524464
2026-04-17,sh603501,-0.0351183341,0.0223559757
2026-04-20,sh603501,-0.0296974349,0.1156963131
2026-04-21,sh603501,-0.0297366097,0.1189014580
2026-04-22,sh603501,-0.0265369807,0.0784501140
2026-04-23,sh603501,-0.0240312470,0.0633924678
2026-04-24,sh603501,-0.0174056738,0.0607653536
2026-04-27,sh603501,-0.0129339129,-0.0417662275
2026-04-28,sh603501,-0.0039827988,-0.0453364129
2026-04-29,sh603501,0.0000476343,-0.0020671368
2026-04-30,sh603501,-0.0000219329,0.0509664380
2026-05-06,sh603501,0.0085927106,0.0258671916
2026-05-07,sh603501,0.0112406401,0.0023937754
2026-05-08,sh603501,0.0075223179,0.0222827193
2026-05-11,sh603501,0.0054766081,-0.0156835665
2026-05-12,sh603501,0.0096595141,-0.0066789301
2026-05-13,sh603501,0.0069453461,-0.0213505951
2026-05-14,sh603501,0.0067107458,0.0214925402
2026-05-15,sh603501,0.0129151568,0.0282079072
2026-05-18,sh603501,0.0130057911,0.0916925590
2026-05-19,sh603501,0.0110823923,0.0336191712
2026-05-20,sh603501,0.0151151806,0.0361303139
2026-05-21,sh603501,0.0234586162,-0.0074030724
2026-05-22,sh603501,0.0191876560,-0.0887290178
2026-05-25,sh603501,0.0155873297,-0.1533871845
2026-05-26,sh603501,0.0176015571,-0.1265202155
2026-05-27,sh603501,0.0108440532,-0.0385861294
2026-05-28,sh603501,0.0067861505,-0.0288461572
2026-05-29,sh603501,0.0008471017,0.0051268106
2026-06-01,sh603501,0.0078970563,-0.0012618701
2026-06-02,sh603501,0.0001266352,0.0082562378
2026-06-03,sh603501,-0.0009118480,-0.1054231889
2026-06-04,sh603501,-0.0049646940,-0.1384786567
2026-06-05,sh603501,-0.0055922235,-0.0983331586
2026-06-08,sh603501,-0.0175057314,-0.0358617692
2026-06-09,sh603501,-0.0200253622,-0.0548649807
2026-06-10,sh603501,-0.0203326919,-0.0006653360
2026-06-11,sh603501,-0.0182196722,0.0563578725
2026-01-05,sh603799,0.0037992878,0.1010294092
2026-01-06,sh603799,0.0142290043,0.0224520235
2026-01-07,sh603799,0.0217298759,-0.0415856994
2026-01-08,sh603799,0.0217734012,0.0473419724
2026-01-09,sh603799,0.0188613457,0.0221198155
2026-01-12,sh603799,0.0191325711,0.0170963060
2026-01-13,sh603799,0.0273611131,-0.0013308476
2026-01-14,sh603799,0.0297243626,0.0205460875
2026-01-15,sh603799,0.0271431521,-0.0590909063
2026-01-16,sh603799,0.0279011997,0.0131392516
2026-01-19,sh603799,0.0238416858,0.0451739947
2026-01-20,sh603799,0.0148856631,0.0414445665
2026-01-21,sh603799,0.0151767209,0.0696688736
2026-01-22,sh603799,0.0166339785,0.0547504081
2026-01-23,sh603799,0.0146236179,-0.0845518223
2026-01-26,sh603799,0.0180914373,-0.1270260051
2026-01-27,sh603799,0.0245790982,-0.0950735741
2026-01-28,sh603799,0.0213184715,-0.0995542320
2026-01-29,sh603799,0.0156620971,-0.0979643852
2026-01-30,sh603799,0.0190877580,-0.0215277686
2026-02-02,sh603799,0.0160075976,0.0208693068
2026-02-03,sh603799,0.0088767191,-0.0164027199
2026-02-04,sh603799,0.0086959177,0.0086633680
2026-02-05,sh603799,0.0033179153,0.0599435888
2026-02-06,sh603799,-0.0034085233,0.0290986485
2026-02-09,sh603799,-0.0112944632,0.0351050436
2026-02-10,sh603799,-0.0100670663,0.1137147803
2026-02-11,sh603799,-0.0133039484,0.0481254260
2026-02-12,sh603799,-0.0078073885,0.0461743108
2026-02-13,sh603799,-0.0029524383,0.0820689599
2026-02-24,sh603799,-0.0001832653,-0.0231544561
2026-02-25,sh603799,0.0006186041,-0.0846779341
2026-02-26,sh603799,0.0057770905,-0.0704994845
2026-02-27,sh603799,0.0007935995,-0.1214703609
2026-03-02,sh603799,-0.0087957371,-0.1435309055
2026-03-03,sh603799,-0.0035619067,-0.0474065859
2026-03-04,sh603799,-0.0011722024,-0.0408969097
2026-03-05,sh603799,-0.0093478192,-0.0554156080
2026-03-06,sh603799,-0.0086915469,-0.0324308671
2026-03-09,sh603799,-0.0093331692,-0.0561095422
2026-03-10,sh603799,-0.0100960925,-0.0945550304
2026-03-11,sh603799,-0.0166087017,-0.1083664200
2026-03-12,sh603799,-0.0154674071,-0.1628148225
2026-03-13,sh603799,-0.0192503682,-0.1409546623
2026-03-16,sh603799,-0.0202573146,-0.1228319146
2026-03-17,sh603799,-0.0196870913,-0.0892337578
2026-03-18,sh603799,-0.0208118594,-0.0263852288
2026-03-19,sh603799,-0.0240318165,0.0293753286
2026-03-20,sh603799,-0.0258610538,0.0433722300
2026-03-23,sh603799,-0.0324157445,0.0740607544
2026-03-24,sh603799,-0.0405768552,0.0424210124
2026-03-25,sh603799,-0.0453273084,0.0213414676
2026-03-26,sh603799,-0.0514095334,0.0139247162
2026-03-27,sh603799,-0.0572722393,-0.0414023229
2026-03-30,sh603799,-0.0542748720,-0.0312970745
2026-03-31,sh603799,-0.0504350750,0.0401838937
2026-04-01,sh603799,-0.0499413617,-0.0132670006
2026-04-02,sh603799,-0.0502278413,0.0415394938
2026-04-03,sh603799,-0.0429936253,0.0872518141
2026-04-07,sh603799,-0.0417118187,0.1112646947
2026-04-08,sh603799,-0.0394265195,0.0273367231
2026-04-09,sh603799,-0.0376007884,0.1077310874
2026-04-10,sh603799,-0.0293462395,0.0778121551
2026-04-13,sh603799,-0.0248421942,0.0536601060
2026-04-14,sh603799,-0.0155841220,0.0183457638
2026-04-15,sh603799,-0.0044389775,0.0313894213
2026-04-16,sh603799,0.0047120394,-0.0559854262
2026-04-17,sh603799,0.0086598880,-0.0215979498
2026-04-20,sh603799,0.0132636173,0.0079051328
2026-04-21,sh603799,0.0150782322,-0.0112977039
2026-04-22,sh603799,0.0093810484,0.0452649411
2026-04-23,sh603799,0.0124941022,0.0702346428
2026-04-24,sh603799,0.0156133566,0.0492435931
2026-04-27,sh603799,0.0150044522,0.0286576164
2026-04-28,sh603799,0.0164489477,0.0191476230
2026-04-29,sh603799,0.0171187078,-0.0416789857
2026-04-30,sh603799,0.0195883432,-0.0558642471
2026-05-06,sh603799,0.0225813100,-0.0760629635
2026-05-07,sh603799,0.0247870897,-0.1156891489
2026-05-08,sh603799,0.0222276030,-0.1113636378
2026-05-11,sh603799,0.0260941649,-0.1007094357
2026-05-12,sh603799,0.0193579368,-0.0759145799
2026-05-13,sh603799,0.0173662467,-0.0670146557
2026-05-14,sh603799,0.0081180052,-0.0557551182
2026-05-15,sh603799,0.0017974441,0.0125882362
2026-05-18,sh603799,-0.0085220083,-0.0124704621
2026-05-19,sh603799,-0.0120276710,0.0086805556
2026-05-20,sh603799,-0.0167965905,-0.0342571871
2026-05-21,sh603799,-0.0175754247,-0.0099185264
2026-05-22,sh603799,-0.0212657729,-0.0692934783
2026-05-25,sh603799,-0.0220205299,-0.0632334910
2026-05-26,sh603799,-0.0199416427,-0.0777969019
2026-05-27,sh603799,-0.0241273126,-0.0513368984
2026-05-28,sh603799,-0.0237545815,-0.0822898032
2026-05-29,sh603799,-0.0291597557,-0.0883211679
2026-06-01,sh603799,-0.0295732331,-0.1264023934
2026-06-02,sh603799,-0.0354861561,-0.1069428891
2026-06-03,sh603799,-0.0408892462,-0.1140548666
2026-06-04,sh603799,-0.0436040813,-0.0734892788
2026-06-05,sh603799,-0.0460175372,0.0052041633
2026-06-08,sh603799,-0.0469598830,0.1226455479
2026-06-09,sh603799,-0.0460506441,0.1076280042
2026-06-10,sh603799,-0.0453642937,0.1153764581
2026-06-11,sh603799,-0.0395004792,0.0961498001
2026-01-05,sh603806,0.0056061769,0.0229062293
2026-01-06,sh603806,0.0092925119,-0.0167832180
2026-01-07,sh603806,0.0079929497,-0.0189473698
2026-01-08,sh603806,0.0052421745,-0.0070028016
2026-01-09,sh603806,0.0036070378,0.0134943191
2026-01-12,sh603806,0.0039528923,0.0720783816
2026-01-13,sh603806,0.0052748329,0.0967283142
2026-01-14,sh603806,0.0095869786,0.1080114527
2026-01-15,sh603806,0.0126617066,0.1100141122
2026-01-16,sh603806,0.0183542501,0.2130343528
2026-01-19,sh603806,0.0244835113,0.1664490971
2026-01-20,sh603806,0.0307609451,0.2153048130
2026-01-21,sh603806,0.0391139559,0.1484829019
2026-01-22,sh603806,0.0437893939,0.1334180517
2026-01-23,sh603806,0.0512590194,-0.0173310235
2026-01-26,sh603806,0.0587783720,-0.0486849496
2026-01-27,sh603806,0.0638792458,-0.0021344718
2026-01-28,sh603806,0.0587490690,0.1242271009
2026-01-29,sh603806,0.0629427256,0.0426008993
2026-01-30,sh603806,0.0633063188,0.0864197582
2026-02-02,sh603806,0.0695367199,0.1470588322
2026-02-03,sh603806,0.0671410061,0.0283422475
2026-02-04,sh603806,0.0691320606,-0.0595000030
2026-02-05,sh603806,0.0676787086,0.0059139788
2026-02-06,sh603806,0.0680925835,-0.0238095251
2026-02-09,sh603806,0.0634383506,-0.0692307728
2026-02-10,sh603806,0.0662457187,-0.0514820620
2026-02-11,sh603806,0.0673965055,-0.0558213746
2026-02-12,sh603806,0.0652935010,-0.0326028879
2026-02-13,sh603806,0.0626553498,0.0099778276
2026-02-24,sh603806,0.0642440859,-0.0280991751
2026-02-25,sh603806,0.0546419237,-0.0361842125
2026-02-26,sh603806,0.0462304344,-0.0320945964
2026-02-27,sh603806,0.0370420187,-0.0546961356
2026-03-02,sh603806,0.0330674819,-0.0439077961
2026-03-03,sh603806,0.0276776113,0.0045351477
2026-03-04,sh603806,0.0270677740,0.0170648474
2026-03-05,sh603806,0.0200441136,0.0360674832
2026-03-06,sh603806,0.0179508590,0.0210403285
2026-03-09,sh603806,0.0159786509,-0.0166475325
2026-03-10,sh603806,0.0122244657,0.0112866824
2026-03-11,sh603806,0.0043128527,0.0145413878
2026-03-12,sh603806,0.0012069581,0.0247052232
2026-03-13,sh603806,-0.0026729060,0.1036061880
2026-03-16,sh603806,-0.0026730561,0.1161704680
2026-03-17,sh603806,-0.0009992892,0.0881696478
2026-03-18,sh603806,0.0020954411,0.0358324165
2026-03-19,sh603806,0.0047113567,-0.0021917809
2026-03-20,sh603806,0.0069689692,0.0134854779
2026-03-23,sh603806,0.0060971823,-0.0115062768
2026-03-24,sh603806,0.0093496209,-0.1000000052
2026-03-25,sh603806,0.0055312396,-0.0478978206
2026-03-26,sh603806,0.0064813309,-0.0296540379
2026-03-27,sh603806,0.0090214590,-0.1376663326
2026-03-30,sh603806,0.0092183616,-0.1068783126
2026-03-31,sh603806,0.0074653355,0.0552706584
2026-04-01,sh603806,0.0065101697,-0.0089435444
2026-04-02,sh603806,0.0033305559,-0.0028296549
2026-04-03,sh603806,0.0023297928,0.0267062331
2026-04-07,sh603806,-0.0004182626,0.0497630361
2026-04-08,sh603806,-0.0001255362,-0.0415766761
2026-04-09,sh603806,-0.0015827432,-0.0101522848
2026-04-10,sh603806,0.0002692098,-0.0244040877
2026-04-13,sh603806,-0.0017519925,-0.0040462430
2026-04-14,sh603806,0.0008752801,-0.0265237035
2026-04-15,sh603806,-0.0007193393,0.0067605638
2026-04-16,sh603806,-0.0027893509,0.0341880362
2026-04-17,sh603806,-0.0053927226,0.0325770816
2026-04-20,sh603806,-0.0044875067,0.0969239755
2026-04-21,sh603806,-0.0092092260,0.0776811640
2026-04-22,sh603806,-0.0093920593,0.0458869640
2026-04-23,sh603806,-0.0081755469,0.0325068889
2026-04-24,sh603806,-0.0091730431,0.0732394408
2026-04-27,sh603806,-0.0068250943,0.0015873017
2026-04-28,sh603806,-0.0000939106,0.0274341058
2026-04-29,sh603806,0.0056949227,0.0278223664
2026-04-30,sh603806,0.0045009260,0.0074706514
2026-05-06,sh603806,0.0076757374,-0.0031496065
2026-05-07,sh603806,0.0145130945,-0.0063391446
2026-05-08,sh603806,0.0132121469,-0.1068062884
2026-05-11,sh603806,0.0117153374,-0.1535658592
2026-05-12,sh603806,0.0110958426,-0.1175847520
2026-05-13,sh603806,0.0112890100,-0.1248025343
2026-05-14,sh603806,0.0070821635,-0.1531100561
2026-05-15,sh603806,0.0063435732,0.0269636593
2026-05-18,sh603806,0.0073610534,0.1383763923
2026-05-19,sh603806,0.0082744606,0.1392557107
2026-05-20,sh603806,0.0057679971,0.1128833011
2026-05-21,sh603806,0.0059810920,0.1769059169
2026-05-22,sh603806,0.0048667173,0.0298251754
2026-05-25,sh603806,-0.0000250573,-0.0503039409
2026-05-26,sh603806,0.0022487321,-0.0849735612
2026-05-27,sh603806,-0.0032063819,-0.0435967302
2026-05-28,sh603806,-0.0028749579,-0.0435483871
2026-05-29,sh603806,-0.0030866112,-0.0368715084
2026-06-01,sh603806,0.0018830828,-0.0819954128
2026-06-02,sh603806,-0.0014583626,-0.0510737086
2026-06-03,sh603806,-0.0025153374,-0.0968660969
2026-06-04,sh603806,-0.0095268169,-0.1439010680
2026-06-05,sh603806,-0.0166319703,-0.1403712297
2026-06-08,sh603806,-0.0222626085,0.0181136790
2026-06-09,sh603806,-0.0227724134,0.0636085627
2026-06-10,sh603806,-0.0240789321,0.0940063091
2026-06-11,sh603806,-0.0153642549,0.1503611293
2026-01-05,sh603833,0.0057687281,0.0620567892
2026-01-06,sh603833,0.0151429306,0.0728891196
2026-01-07,sh603833,0.0256184155,0.0508656725
2026-01-08,sh603833,0.0298240746,0.0642367344
2026-01-09,sh603833,0.0342233685,0.0463790154
2026-01-12,sh603833,0.0384809701,-0.0012727273
2026-01-13,sh603833,0.0386577391,0.0244868563
2026-01-14,sh603833,0.0404066043,0.0568308034
2026-01-15,sh603833,0.0424990056,0.0358294518
2026-01-16,sh603833,0.0432188743,0.0528610354
2026-01-19,sh603833,0.0439464040,0.0376843255
2026-01-20,sh603833,0.0437868235,0.0166959578
2026-01-21,sh603833,0.0423238031,0.0282010860
2026-01-22,sh603833,0.0420884901,0.0781736423
2026-01-23,sh603833,0.0415851240,0.0584886128
2026-01-26,sh603833,0.0421390176,0.0303508772
2026-01-27,sh603833,0.0444388911,0.0269662921
2026-01-28,sh603833,0.0428996410,0.0463373083
2026-01-29,sh603833,0.0446302062,-0.0174847610
2026-01-30,sh603833,0.0434644579,-0.0073349633
2026-02-02,sh603833,0.0424095048,0.0454622850
2026-02-03,sh603833,0.0402407059,0.0193570106
2026-02-04,sh603833,0.0407177460,-0.0200260501
2026-02-05,sh603833,0.0390193966,-0.0315102041
2026-02-06,sh603833,0.0357234197,-0.0379310345
2026-02-09,sh603833,0.0311718211,-0.0578175896
2026-02-10,sh603833,0.0314449019,-0.0272457067
2026-02-11,sh603833,0.0281061322,-0.0490114637
2026-02-12,sh603833,0.0251694518,-0.0372555630
2026-02-13,sh603833,0.0242239502,-0.0271377368
2026-02-24,sh603833,0.0213416361,-0.0233362143
2026-02-25,sh603833,0.0187544482,-0.0607706671
2026-02-26,sh603833,0.0150023205,-0.0475192173
2026-02-27,sh603833,0.0125979581,-0.0369462441
2026-03-02,sh603833,0.0064757858,-0.0361403509
2026-03-03,sh603833,0.0027176642,-0.0233628319
2026-03-04,sh603833,0.0014126160,-0.0150009037
2026-03-05,sh603833,-0.0014143738,-0.0216434336
2026-03-06,sh603833,-0.0063793462,-0.0265454545
2026-03-09,sh603833,-0.0080494966,0.0232981434
2026-03-10,sh603833,-0.0100189625,0.0538238492
2026-03-11,sh603833,-0.0134184749,0.0482568807
2026-03-12,sh603833,-0.0157500426,0.0673040870
2026-03-13,sh603833,-0.0147944095,0.0104594696
2026-03-16,sh603833,-0.0149038387,-0.0654571327
2026-03-17,sh603833,-0.0158691793,-0.0693035254
2026-03-18,sh603833,-0.0169206870,-0.0547873271
2026-03-19,sh603833,-0.0182075168,-0.0497101704
2026-03-20,sh603833,-0.0196324866,-0.0007393715
2026-03-23,sh603833,-0.0163538153,0.0336886182
2026-03-24,sh603833,-0.0154806758,-0.0151515152
2026-03-25,sh603833,-0.0149081678,0.0066666667
2026-03-26,sh603833,-0.0133308366,0.0314232902
2026-03-27,sh603833,-0.0138769830,0.0123936367
2026-03-30,sh603833,-0.0143136615,-0.0057079727
2026-03-31,sh603833,-0.0138851312,0.0221388368
2026-04-01,sh603833,-0.0117409932,-0.0353200883
2026-04-02,sh603833,-0.0121533005,-0.0591397849
2026-04-03,sh603833,-0.0083893077,-0.0796638041
2026-04-07,sh603833,-0.0063048965,-0.0635185185
2026-04-08,sh603833,-0.0072053314,-0.0741556535
2026-04-09,sh603833,-0.0084737222,-0.0318459191
2026-04-10,sh603833,-0.0090808181,-0.0361904762
2026-04-13,sh603833,-0.0139820313,-0.0093309510
2026-04-14,sh603833,-0.0150590191,-0.0217520269
2026-04-15,sh603833,-0.0144202984,-0.0339016653
2026-04-16,sh603833,-0.0163017399,-0.0716958834
2026-04-17,sh603833,-0.0198835765,-0.0743083004
2026-04-20,sh603833,-0.0191944536,-0.0581162325
2026-04-21,sh603833,-0.0229698683,-0.0618556701
2026-04-22,sh603833,-0.0238063365,0.0014364868
2026-04-23,sh603833,-0.0251483131,-0.0027583280
2026-04-24,sh603833,-0.0235953110,0.0017079419
2026-04-27,sh603833,-0.0245908997,-0.0106382979
2026-04-28,sh603833,-0.0252609815,0.0159448395
2026-04-29,sh603833,-0.0260577617,-0.0061475410
2026-04-30,sh603833,-0.0303956790,0.0436170213
2026-05-06,sh603833,-0.0310933910,0.0127877238
2026-05-07,sh603833,-0.0310132228,0.0389247312
2026-05-08,sh603833,-0.0296458013,-0.0352067869
2026-05-11,sh603833,-0.0266910203,-0.1247422680
2026-05-12,sh603833,-0.0259772805,-0.1441386340
2026-05-13,sh603833,-0.0276221650,-0.1336279461
2026-05-14,sh603833,-0.0298807174,-0.1873318154
2026-05-15,sh603833,-0.0320129554,-0.1464058035
2026-05-18,sh603833,-0.0319893260,-0.0859835100
2026-05-19,sh603833,-0.0342800125,-0.0638399238
2026-05-20,sh603833,-0.0363344560,-0.0505222249
2026-05-21,sh603833,-0.0372577684,-0.0379521141
2026-05-22,sh603833,-0.0393854756,0.0090136492
2026-05-25,sh603833,-0.0444104984,0.0216494845
2026-05-26,sh603833,-0.0465649470,-0.0305343511
2026-05-27,sh603833,-0.0489781200,-0.0562803786
2026-05-28,sh603833,-0.0482326409,-0.0481863913
2026-05-29,sh603833,-0.0486046289,-0.0760592139
2026-06-01,sh603833,-0.0478740868,-0.1094853683
2026-06-02,sh603833,-0.0493437273,-0.0879265092
2026-06-03,sh603833,-0.0505741884,-0.0512333966
2026-06-04,sh603833,-0.0529262632,-0.0358831711
2026-06-05,sh603833,-0.0548217401,-0.0151933702
2026-06-08,sh603833,-0.0586021578,-0.0169971671
2026-06-09,sh603833,-0.0592644169,-0.0034532374
2026-06-10,sh603833,-0.0618837933,-0.0268571429
2026-06-11,sh603833,-0.0623215119,-0.0317368725
2026-01-05,sh603986,0.0054612163,0.1109555341
2026-01-06,sh603986,0.0233665653,0.0507217480
2026-01-07,sh603986,0.0257970846,-0.0361904753
2026-01-08,sh603986,0.0281882579,-0.0146473414
2026-01-09,sh603986,0.0129382133,0.1216156779
2026-01-12,sh603986,0.0178559590,0.1016690205
2026-01-13,sh603986,0.0252315792,0.1081593897
2026-01-14,sh603986,0.0314834904,0.2160079073
2026-01-15,sh603986,0.0362156597,0.1824207694
2026-01-16,sh603986,0.0432587630,0.0598659327
2026-01-19,sh603986,0.0456632078,0.0143872439
2026-01-20,sh603986,0.0538643100,0.0522602753
2026-01-21,sh603986,0.0620545503,0.0521046633
2026-01-22,sh603986,0.0592092726,0.0200019905
2026-01-23,sh603986,0.0665149788,0.0593103459
2026-01-26,sh603986,0.0685071202,-0.0314764193
2026-01-27,sh603986,0.0636996328,-0.0478096726
2026-01-28,sh603986,0.0620110889,-0.1277496282
2026-01-29,sh603986,0.0621023562,-0.0967804876
2026-01-30,sh603986,0.0592580719,-0.1229357224
2026-02-02,sh603986,0.0600847254,0.0338402915
2026-02-03,sh603986,0.0443916150,-0.0091260207
2026-02-04,sh603986,0.0388438181,0.0080048151
2026-02-05,sh603986,0.0340450938,0.0918124863
2026-02-06,sh603986,0.0341737087,0.1177897664
2026-02-09,sh603986,0.0323215598,0.1026349898
2026-02-10,sh603986,0.0373313876,0.0738875471
2026-02-11,sh603986,0.0415169683,0.0871780478
2026-02-12,sh603986,0.0412978901,-0.0106846070
2026-02-13,sh603986,0.0425223418,-0.0503725294
2026-02-24,sh603986,0.0435382855,-0.1552700824
2026-02-25,sh603986,0.0323651955,-0.1035911597
2026-02-26,sh603986,0.0288786315,-0.0859728527
2026-02-27,sh603986,0.0211367097,-0.0500333332
2026-03-02,sh603986,0.0170634656,-0.0581954629
2026-03-03,sh603986,0.0279074738,0.0459892284
2026-03-04,sh603986,0.0228252284,0.0088149906
2026-03-05,sh603986,0.0129858916,-0.0283592649
2026-03-06,sh603986,0.0002064546,-0.0233692390
2026-03-09,sh603986,-0.0009878652,0.1089137613
2026-03-10,sh603986,-0.0041994334,0.0369955139
2026-03-11,sh603986,0.0006188797,0.1055660178
2026-03-12,sh603986,-0.0012307854,0.1051750497
2026-03-13,sh603986,0.0018614360,0.0426472161
2026-03-16,sh603986,0.0016670203,-0.1071661866
2026-03-17,sh603986,0.0167304853,-0.0753040514
2026-03-18,sh603986,0.0197057268,-0.1055421707
2026-03-19,sh603986,0.0148526918,-0.1372497370
2026-03-20,sh603986,0.0044850486,-0.1086836647
2026-03-23,sh603986,-0.0058618656,-0.0640204895
2026-03-24,sh603986,-0.0170034638,-0.1301012019
2026-03-25,sh603986,-0.0121840224,-0.0840517222
2026-03-26,sh603986,-0.0193753412,-0.0572900761
2026-03-27,sh603986,-0.0348844752,-0.0369597182
2026-03-30,sh603986,-0.0219788587,-0.0241938637
2026-03-31,sh603986,-0.0020525167,0.0750104986
2026-04-01,sh603986,-0.0202620794,-0.0176862762
2026-04-02,sh603986,-0.0251011960,0.0732823220
2026-04-03,sh603986,-0.0182785062,0.0523484541
2026-04-07,sh603986,-0.0313694116,0.1215653302
2026-04-08,sh603986,-0.0358535798,0.0704797613
2026-04-09,sh603986,-0.0209188238,0.1446764358
2026-04-10,sh603986,-0.0140327698,0.0900448896
2026-04-13,sh603986,-0.0152462340,0.1083390565
2026-04-14,sh603986,-0.0148917590,0.0937823641
2026-04-15,sh603986,-0.0090799207,0.1459124106
2026-04-16,sh603986,-0.0254181538,0.0630209576
2026-04-17,sh603986,-0.0199416246,0.0302464006
2026-04-20,sh603986,-0.0171932061,0.0443312451
2026-04-21,sh603986,-0.0082699008,0.0040160649
2026-04-22,sh603986,-0.0116896282,-0.0162112246
2026-04-23,sh603986,0.0134863536,0.0268700806
2026-04-24,sh603986,0.0149560602,0.1564998300
2026-04-27,sh603986,0.0167618138,0.1540438992
2026-04-28,sh603986,0.0216925810,0.0865040640
2026-04-29,sh603986,0.0343896030,0.1723590933
2026-04-30,sh603986,0.0409806440,0.1295888059
2026-05-06,sh603986,0.0537824348,0.0601527799
2026-05-07,sh603986,0.0590660401,0.0172206993
2026-05-08,sh603986,0.0469994725,0.1234360977
2026-05-11,sh603986,0.0597314411,0.1045757033
2026-05-12,sh603986,0.0668368545,0.1442794493
2026-05-13,sh603986,0.0580599304,0.2192328765
2026-05-14,sh603986,0.0593471529,0.2125550985
2026-05-15,sh603986,0.0807667512,0.2488410504
2026-05-18,sh603986,0.0907360545,0.2890000014
2026-05-19,sh603986,0.0864808273,0.3026102476
2026-05-20,sh603986,0.0913663336,0.1570862451
2026-05-21,sh603986,0.0963778731,0.1199380677
2026-05-22,sh603986,0.1033103274,-0.0022442358
2026-05-25,sh603986,0.0792441300,-0.0910017971
2026-05-26,sh603986,0.0929311601,-0.0979248223
2026-05-27,sh603986,0.0956804350,-0.0426893306
2026-05-28,sh603986,0.0942414326,0.0958799172
2026-05-29,sh603986,0.0888326374,0.0449455044
2026-06-01,sh603986,0.0959873426,0.0128418803
2026-06-02,sh603986,0.0617598076,0.0543723272
2026-06-03,sh603986,0.0541329652,-0.0231395892
2026-06-04,sh603986,0.0834325370,-0.0865466362
2026-06-05,sh603986,0.0786998859,-0.0133811475
2026-06-08,sh603986,0.0838648653,0.0928039493
2026-06-09,sh603986,0.0788201273,0.0644555445
2026-06-10,sh603986,0.0950827042,0.2187837950
2026-06-11,sh603986,0.0609166340,0.3009307135
2026-01-05,sh603993,-0.0021837714,0.1100782351
2026-01-06,sh603993,0.0104476918,0.0516605135
2026-01-07,sh603993,0.0221884697,0.0605371145
2026-01-08,sh603993,0.0250177790,0.1093173667
2026-01-09,sh603993,0.0347744426,0.0645303075
2026-01-12,sh603993,0.0418471458,0.0273248174
2026-01-13,sh603993,0.0495361934,0.0118421332
2026-01-14,sh603993,0.0514116121,-0.0030043133
2026-01-15,sh603993,0.0506249018,-0.0561330606
2026-01-16,sh603993,0.0493240218,-0.0614433026
2026-01-19,sh603993,0.0481977625,0.0579150635
2026-01-20,sh603993,0.0433204261,0.0611183460
2026-01-21,sh603993,0.0439526726,0.1571244124
2026-01-22,sh603993,0.0438965780,0.1907489128
2026-01-23,sh603993,0.0453955244,0.0689806653
2026-01-26,sh603993,0.0444688773,-0.1042173399
2026-01-27,sh603993,0.0489110901,-0.0551470625
2026-01-28,sh603993,0.0434987292,-0.1194196581
2026-01-29,sh603993,0.0406147459,-0.1798002275
2026-01-30,sh603993,0.0457487749,-0.0961775747
2026-02-02,sh603993,0.0488506614,0.0149388752
2026-02-03,sh603993,0.0441719684,-0.0250756884
2026-02-04,sh603993,0.0361408555,-0.0194338569
2026-02-05,sh603993,0.0306988477,0.0446549518
2026-02-06,sh603993,0.0145905393,-0.0004547225
2026-02-09,sh603993,0.0026683696,0.0196253201
2026-02-10,sh603993,-0.0064422929,0.0399113122
2026-02-11,sh603993,-0.0140172583,-0.0077552960
